date,depression,anxiety,therapy,burnout,mental health,panic attack,stress,counseling,psychiatrist,antidepressants
2022-03-28,25,26,43,4,21,3,49,17,7,4
2022-03-29,27,26,47,4,21,3,52,16,7,3
2022-03-30,24,26,46,4,20,3,50,15,7,3
2022-03-31,24,26,46,4,20,3,49,14,7,3
2022-04-01,21,24,44,3,17,3,44,13,6,2
2022-04-02,18,22,31,3,12,3,39,8,5,2
2022-04-03,21,24,34,3,13,3,38,8,5,3
2022-04-04,25,26,45,3,21,3,49,15,7,3
2022-04-05,25,25,46,3,21,3,47,16,7,3
2022-04-06,25,26,49,4,21,3,50,16,7,3
2022-04-07,24,26,45,4,21,3,47,15,7,3
2022-04-08,23,24,42,4,17,3,44,12,6,3
2022-04-09,18,22,32,3,11,3,38,8,5,2
2022-04-10,19,22,32,3,13,3,38,8,5,2
2022-04-11,23,25,44,4,19,3,43,14,7,3
2022-04-12,22,26,45,4,18,3,43,14,7,3
2022-04-13,22,24,44,3,18,3,43,14,7,2
2022-04-14,22,25,43,4,17,3,41,14,7,3
2022-04-15,19,22,37,3,13,3,36,11,6,2
2022-04-16,18,22,30,3,11,3,33,7,4,2
2022-04-17,19,22,28,3,11,3,32,7,5,2
2022-04-18,23,27,45,4,18,3,42,15,7,3
2022-04-19,24,26,47,4,20,3,46,15,7,3
2022-04-20,24,26,49,4,21,3,47,16,8,3
2022-04-21,23,29,45,4,20,3,44,15,7,3
2022-04-22,21,24,41,3,21,3,43,12,7,3
2022-04-23,18,23,31,3,13,3,37,8,5,3
2022-04-24,20,24,33,3,15,3,39,8,5,2
2022-04-25,23,28,45,4,23,3,44,15,7,3
2022-04-26,22,26,48,4,23,3,49,15,8,3
2022-04-27,24,26,47,4,23,3,47,15,8,3
2022-04-28,25,25,49,4,22,3,44,15,7,3
2022-04-29,23,24,43,4,18,3,39,11,7,3
2022-04-30,22,22,30,3,12,3,35,8,5,3
2022-05-01,22,23,31,3,15,3,36,8,5,2
2022-05-02,28,25,46,4,23,3,42,15,7,3
2022-05-03,26,26,48,4,25,3,45,15,8,3
2022-05-04,25,24,46,3,23,3,44,14,7,3
2022-05-05,24,25,45,3,22,3,43,13,7,3
2022-05-06,20,23,39,3,19,3,40,11,6,2
2022-05-07,18,22,32,3,13,3,37,8,5,2
2022-05-08,18,21,28,3,12,3,35,7,5,2
2022-05-09,23,26,42,4,23,3,45,14,7,3
2022-05-10,22,25,44,4,23,3,47,14,7,3
2022-05-11,24,25,45,4,23,3,49,15,7,3
2022-05-12,22,25,42,4,20,3,43,12,7,3
2022-05-13,20,22,40,4,19,3,40,11,6,2
2022-05-14,17,20,30,3,12,3,32,7,5,2
2022-05-15,18,22,29,3,13,3,35,7,5,2
2022-05-16,21,25,43,4,20,3,43,13,7,3
2022-05-17,22,23,42,4,19,3,43,13,7,3
2022-05-18,21,23,43,4,20,3,43,13,7,3
2022-05-19,21,23,44,4,19,3,42,12,7,3
2022-05-20,20,21,38,3,18,3,38,11,7,3
2022-05-21,16,19,29,3,11,3,33,7,5,2
2022-05-22,18,21,30,3,12,3,34,7,5,2
2022-05-23,22,23,42,4,18,3,40,12,9,3
2022-05-24,21,22,43,4,18,3,41,12,10,3
2022-05-25,20,23,43,4,20,3,42,13,10,3
2022-05-26,20,22,43,4,19,3,38,12,8,3
2022-05-27,18,21,36,3,16,3,35,10,7,2
2022-05-28,15,19,26,3,10,3,31,7,5,2
2022-05-29,17,21,27,3,11,3,34,6,5,2
2022-05-30,18,20,31,3,13,3,36,8,5,2
2022-05-31,18,22,41,3,17,3,40,13,8,2
2022-06-01,19,21,42,3,17,3,38,12,7,2
2022-06-02,19,22,45,3,16,3,39,14,7,2
2022-06-03,18,20,37,3,15,3,37,11,6,2
2022-06-04,17,20,28,3,12,3,34,8,5,2
2022-06-05,17,23,28,3,12,3,33,7,5,2
2022-06-06,19,23,44,4,18,3,40,13,7,2
2022-06-07,19,23,43,4,18,3,42,12,7,3
2022-06-08,19,24,43,4,18,3,40,13,7,2
2022-06-09,19,23,42,4,18,3,41,12,7,3
2022-06-10,18,20,39,3,16,3,37,12,6,2
2022-06-11,16,19,29,3,9,3,32,7,5,2
2022-06-12,17,22,28,3,12,3,33,7,5,2
2022-06-13,19,24,43,4,17,3,39,14,7,3
2022-06-14,19,23,43,3,17,3,40,13,7,3
2022-06-15,20,23,43,3,17,3,39,12,7,2
2022-06-16,19,23,43,3,17,3,39,12,6,2
2022-06-17,17,21,37,3,14,3,35,10,6,2
2022-06-18,28,37,47,5,16,6,67,15,10,5
2022-06-19,29,36,46,5,17,6,69,14,10,5
2022-06-20,33,40,77,6,26,6,77,25,14,5
2022-06-21,32,37,74,7,28,6,80,27,14,5
2022-06-22,30,38,77,6,27,6,81,28,14,5
2022-06-23,31,37,74,6,26,6,79,26,14,5
2022-06-24,29,36,66,8,24,6,73,22,12,5
2022-06-25,27,34,52,7,19,6,64,17,10,4
2022-06-26,31,36,49,7,20,6,68,15,9,5
2022-06-27,28,39,74,8,29,6,77,26,15,5
2022-06-28,30,39,74,7,29,6,78,26,14,5
2022-06-29,29,38,73,6,27,6,80,24,13,5
2022-06-30,29,37,74,7,25,6,72,24,13,5
2022-07-01,27,36,62,6,21,6,71,21,12,4
2022-07-02,25,35,47,5,15,6,63,15,9,4
2022-07-03,30,38,47,5,15,6,65,15,9,4
2022-07-04,27,38,51,6,19,6,67,15,10,4
2022-07-05,29,41,71,6,25,6,77,27,14,5
2022-07-06,29,40,74,6,27,6,75,27,14,6
2022-07-07,29,39,71,6,26,6,73,28,14,5
2022-07-08,27,36,65,6,22,6,67,23,12,4
2022-07-09,26,37,49,5,16,6,60,16,9,4
2022-07-10,29,38,47,5,17,6,60,16,9,5
2022-07-11,30,42,74,6,32,6,72,28,15,5
2022-07-12,29,39,71,6,28,6,72,28,15,5
2022-07-13,30,39,74,6,27,6,72,26,15,5
2022-07-14,29,40,72,6,26,6,74,25,14,5
2022-07-15,27,37,69,5,23,6,71,23,13,5
2022-07-16,27,37,53,4,16,6,63,16,10,5
2022-07-17,30,37,53,5,17,6,63,16,10,5
2022-07-18,30,41,76,5,27,6,72,27,15,6
2022-07-19,29,41,73,5,27,6,74,28,15,5
2022-07-20,30,40,72,5,26,6,74,26,14,6
2022-07-21,31,41,74,5,25,6,74,25,14,7
2022-07-22,31,37,64,5,23,6,72,22,13,6
2022-07-23,29,37,53,4,16,7,63,17,10,5
2022-07-24,30,37,51,5,17,6,63,17,10,5
2022-07-25,32,42,74,6,26,6,76,31,15,6
2022-07-26,33,42,76,6,26,6,82,29,14,6
2022-07-27,32,40,74,6,26,6,76,28,14,6
2022-07-28,32,40,74,6,27,6,78,27,15,6
2022-07-29,28,36,65,5,22,6,68,22,13,5
2022-07-30,27,35,51,4,13,6,59,17,10,5
2022-07-31,30,39,52,5,16,7,61,17,11,5
2022-08-01,29,40,77,5,26,7,72,29,15,6
2022-08-02,30,40,73,5,26,6,74,28,17,5
2022-08-03,30,41,77,5,27,7,72,29,18,5
2022-08-04,29,41,71,5,25,6,74,28,16,5
2022-08-05,28,38,70,5,22,6,70,25,14,5
2022-08-06,27,35,51,5,15,6,62,20,11,4
2022-08-07,29,37,47,5,16,7,64,17,11,4
2022-08-08,29,39,77,6,25,6,70,31,17,5
2022-08-09,29,42,75,5,26,6,77,26,17,5
2022-08-10,28,39,77,5,27,6,72,30,16,6
2022-08-11,27,40,72,5,25,6,70,28,15,5
2022-08-12,30,40,64,5,22,6,69,24,14,6
2022-08-13,26,36,52,5,15,6,60,19,11,6
2022-08-14,27,39,54,5,16,6,61,19,11,7
2022-08-15,31,41,74,6,26,6,71,30,16,5
2022-08-16,28,42,74,6,27,6,71,32,17,5
2022-08-17,30,41,73,6,26,6,76,31,16,5
2022-08-18,29,40,73,6,25,6,70,29,15,5
2022-08-19,28,38,67,5,23,6,69,27,15,5
2022-08-20,27,36,52,5,15,6,61,20,11,4
2022-08-21,28,40,51,5,17,6,65,18,11,5
2022-08-22,31,41,73,6,27,6,75,32,16,5
2022-08-23,31,42,76,6,29,6,80,35,16,5
2022-08-24,30,42,77,7,27,6,80,34,18,5
2022-08-25,31,41,75,6,28,7,79,31,16,5
2022-08-26,29,39,68,5,25,6,74,28,15,5
2022-08-27,26,34,55,5,15,6,62,20,11,4
2022-08-28,29,36,51,6,17,6,67,20,11,4
2022-08-29,30,41,74,7,28,6,78,33,16,5
2022-08-30,32,42,79,7,28,6,79,33,17,5
2022-08-31,30,44,74,6,28,6,82,34,18,5
2022-09-01,30,40,68,6,28,6,79,32,15,5
2022-09-02,28,39,66,7,25,6,71,27,14,4
2022-09-03,26,35,50,6,16,6,63,19,10,4
2022-09-04,28,37,48,6,18,6,65,17,11,4
2022-09-05,29,38,53,6,22,6,71,20,12,5
2022-09-06,31,41,78,6,31,6,88,36,16,5
2022-09-07,32,43,79,6,32,6,82,35,18,5
2022-09-08,31,40,73,6,29,6,79,34,16,4
2022-09-09,29,38,69,6,26,6,76,28,15,5
2022-09-10,26,35,51,6,16,6,65,19,11,4
2022-09-11,29,38,51,6,20,6,70,20,12,4
2022-09-12,34,43,75,6,32,6,87,37,16,5
2022-09-13,32,42,76,7,29,6,89,35,16,5
2022-09-14,34,41,77,7,32,6,90,35,16,5
2022-09-15,33,40,75,7,32,6,85,33,15,5
2022-09-16,30,38,72,6,27,6,80,28,14,4
2022-09-17,28,36,55,5,18,5,66,21,11,4
2022-09-18,29,37,50,5,19,6,70,22,11,4
2022-09-19,32,42,78,6,30,6,85,36,16,5
2022-09-20,33,43,78,7,32,6,90,36,16,5
2022-09-21,34,45,79,6,34,6,95,35,15,5
2022-09-22,34,42,77,6,33,6,91,31,15,5
2022-09-23,43,38,68,6,28,6,76,28,13,5
2022-09-24,38,34,51,6,18,6,66,19,10,4
2022-09-25,33,36,50,5,19,6,70,19,10,4
2022-09-26,36,42,75,6,33,6,87,34,15,5
2022-09-27,35,41,77,6,34,6,85,33,15,5
2022-09-28,35,41,73,6,33,6,90,33,16,5
2022-09-29,34,40,76,6,33,6,94,31,14,5
2022-09-30,31,37,66,6,30,5,80,27,13,4
2022-10-01,28,35,52,5,21,6,66,18,10,4
2022-10-02,30,35,49,5,21,6,68,18,9,4
2022-10-03,35,42,77,6,34,6,89,35,14,5
2022-10-04,34,41,78,6,35,6,86,32,16,5
2022-10-05,33,41,80,6,36,6,94,30,14,5
2022-10-06,35,41,75,6,36,6,90,31,15,5
2022-10-07,32,38,69,6,37,6,83,26,14,5
2022-10-08,28,34,52,5,23,6,68,19,10,4
2022-10-09,31,39,50,5,32,6,72,19,10,4
2022-10-10,35,45,76,7,100,6,91,35,15,5
2022-10-11,35,44,78,7,52,6,89,35,15,5
2022-10-12,37,45,80,6,42,6,95,35,15,6
2022-10-13,34,43,75,6,35,6,91,34,14,5
2022-10-14,32,39,69,6,32,6,86,27,13,5
2022-10-15,28,36,53,5,21,6,72,19,10,5
2022-10-16,32,39,52,5,22,6,74,18,9,5
2022-10-17,33,43,76,6,35,6,94,32,15,5
2022-10-18,34,42,80,6,35,6,91,34,15,6
2022-10-19,36,42,82,7,36,6,94,32,15,5
2022-10-20,36,40,76,6,34,6,89,31,14,5
2022-10-21,33,38,71,6,28,7,83,24,13,5
2022-10-22,28,33,50,5,19,6,67,17,9,4
2022-10-23,31,37,52,5,23,6,72,17,9,5
2022-10-24,37,42,79,6,34,6,91,31,14,5
2022-10-25,35,41,78,7,34,6,92,30,16,5
2022-10-26,36,41,78,7,33,6,88,33,14,5
2022-10-27,35,41,77,7,33,6,91,29,14,5
2022-10-28,32,38,69,7,29,6,83,24,13,5
2022-10-29,27,34,51,5,17,6,66,18,9,4
2022-10-30,30,36,52,5,20,6,69,16,9,4
2022-10-31,33,40,75,5,30,6,86,32,13,5
2022-11-01,35,41,75,6,32,6,88,31,14,5
2022-11-02,37,44,76,6,34,6,94,32,15,6
2022-11-03,37,41,78,6,36,6,91,31,15,5
2022-11-04,34,37,73,6,31,6,86,25,14,5
2022-11-05,29,34,53,5,20,6,72,18,10,4
2022-11-06,32,35,49,5,22,6,71,17,9,4
2022-11-07,39,44,81,6,34,6,93,32,15,5
2022-11-08,37,42,78,6,34,6,92,31,15,5
2022-11-09,35,41,74,6,34,6,93,28,14,5
2022-11-10,36,40,80,6,33,6,93,29,14,5
2022-11-11,38,38,70,5,28,6,80,23,12,5
2022-11-12,31,36,53,5,20,6,68,18,9,4
2022-11-13,33,37,53,6,22,6,74,16,9,5
2022-11-14,39,43,80,6,35,6,96,31,14,5
2022-11-15,37,43,79,6,34,6,100,31,16,6
2022-11-16,37,41,79,6,35,6,93,28,14,5
2022-11-17,37,41,76,7,33,6,93,29,14,5
2022-11-18,33,37,72,6,28,6,97,24,13,5
2022-11-19,28,34,53,5,20,5,69,16,10,4
2022-11-20,31,36,52,5,22,6,72,15,9,4
2022-11-21,35,39,71,6,31,6,88,25,13,4
2022-11-22,31,36,68,6,29,5,82,22,12,5
2022-11-23,29,34,66,6,26,5,81,20,11,4
2022-11-24,26,31,48,5,21,5,73,13,9,4
2022-11-25,26,31,50,5,19,5,68,14,9,4
2022-11-26,27,33,49,5,17,5,65,15,8,4
2022-11-27,30,36,51,5,21,6,71,15,9,4
2022-11-28,35,42,77,6,32,6,88,29,13,5
2022-11-29,38,43,79,6,34,6,92,30,14,5
2022-11-30,37,42,78,6,33,6,91,28,13,4
2022-12-01,35,38,78,6,31,6,87,26,13,5
2022-12-02,33,38,70,6,27,6,81,24,13,4
2022-12-03,28,34,54,5,21,6,70,17,9,4
2022-12-04,30,36,53,5,22,6,74,16,10,4
2022-12-05,36,41,77,6,35,6,96,28,13,5
2022-12-06,38,41,77,6,33,6,89,29,13,5
2022-12-07,37,42,77,6,31,6,95,27,14,5
2022-12-08,39,43,78,6,32,6,96,28,14,5
2022-12-09,32,35,67,4,27,6,78,24,11,4
2022-12-10,28,33,52,4,16,6,69,15,8,4
2022-12-11,32,39,55,5,20,6,77,16,10,4
2022-12-12,38,41,79,6,32,6,94,26,14,5
2022-12-13,36,37,73,6,29,6,89,26,13,4
2022-12-14,37,37,71,5,31,6,91,23,13,4
2022-12-15,39,38,70,5,30,6,90,21,12,4
2022-12-16,37,40,76,5,27,6,77,20,12,4
2022-12-17,31,38,56,5,17,5,62,14,9,4
2022-12-18,31,38,52,5,17,6,63,12,8,4
2022-12-19,36,39,77,6,27,6,76,22,12,4
2022-12-20,35,42,81,6,27,6,75,21,12,4
2022-12-21,34,41,76,5,26,5,77,20,11,4
2022-12-22,30,39,70,5,23,5,70,19,11,4
2022-12-23,29,36,57,5,17,5,60,14,9,4
2022-12-24,27,32,45,4,13,6,53,10,7,3
2022-12-25,28,31,41,4,12,5,54,9,7,3
2022-12-26,29,35,54,4,14,6,62,13,9,4
2022-12-27,31,39,71,5,20,6,69,20,12,4
2022-12-28,31,40,73,5,22,6,69,21,13,4
2022-12-29,32,42,73,5,23,6,69,21,12,4
2022-12-30,31,41,69,5,20,6,64,18,11,4
2022-12-31,28,39,52,4,15,6,51,14,8,4
2023-01-01,32,40,52,4,15,7,55,12,8,4
2023-01-02,33,44,66,5,23,6,63,19,11,4
2023-01-03,35,46,93,5,29,6,70,26,13,5
2023-01-04,35,48,90,6,30,6,75,29,14,4
2023-01-05,38,49,90,5,32,6,77,27,14,4
2023-01-06,36,46,84,5,30,6,74,24,13,5
2023-01-07,32,43,65,5,21,7,64,17,10,4
2023-01-08,36,46,63,6,21,7,68,16,10,5
2023-01-09,41,50,89,6,35,7,81,30,16,5
2023-01-10,41,51,93,6,35,7,83,31,17,5
2023-01-11,39,49,90,6,36,6,87,30,16,5
2023-01-12,44,51,90,6,35,7,82,29,17,5
2023-01-13,39,46,80,5,31,7,80,24,16,5
2023-01-14,32,42,62,5,21,6,64,18,12,4
2023-01-15,37,41,59,5,21,6,66,15,11,4
2023-01-16,39,46,81,6,30,7,79,23,14,5
2023-01-17,42,48,94,6,37,7,91,32,16,5
2023-01-18,41,49,93,6,36,7,87,31,15,5
2023-01-19,42,50,91,7,37,6,89,31,15,5
2023-01-20,41,46,87,6,33,7,81,26,16,5
2023-01-21,33,42,67,6,21,6,67,17,12,4
2023-01-22,36,46,64,5,24,7,69,17,10,5
2023-01-23,43,52,92,7,37,7,86,33,16,5
2023-01-24,43,54,96,6,38,7,86,32,16,5
2023-01-25,42,50,97,7,40,7,87,32,15,6
2023-01-26,47,47,89,7,37,7,88,32,15,5
2023-01-27,40,46,83,6,33,6,80,26,14,5
2023-01-28,32,41,62,5,21,7,66,17,10,4
2023-01-29,38,43,66,6,23,7,67,17,11,4
2023-01-30,43,51,96,6,38,6,86,32,15,5
2023-01-31,43,48,95,6,38,6,91,32,16,5
2023-02-01,42,47,96,6,36,6,92,30,16,5
2023-02-02,41,48,93,6,38,6,92,29,15,5
2023-02-03,40,45,84,6,33,6,82,26,15,5
2023-02-04,34,41,70,6,22,7,69,19,11,4
2023-02-05,37,44,64,6,25,7,74,17,11,5
2023-02-06,43,49,88,7,39,7,86,33,15,5
2023-02-07,43,50,94,7,39,6,88,32,15,5
2023-02-08,42,50,97,7,38,6,91,30,16,5
2023-02-09,41,50,93,9,38,6,92,31,16,5
2023-02-10,38,44,85,8,33,6,79,24,14,5
2023-02-11,34,39,66,6,20,6,68,18,10,4
2023-02-12,33,42,60,6,22,7,72,15,10,4
2023-02-13,41,46,84,7,32,6,86,28,14,5
2023-02-14,39,43,85,6,35,6,85,27,13,5
2023-02-15,40,50,89,7,37,6,90,30,15,5
2023-02-16,48,50,93,7,38,7,93,28,15,5
2023-02-17,42,44,84,6,32,6,81,25,13,5
2023-02-18,36,43,67,6,23,6,69,17,10,4
2023-02-19,38,45,65,5,26,6,72,15,10,5
2023-02-20,39,48,89,6,33,7,89,26,14,5
2023-02-21,45,51,100,7,38,7,95,31,15,5
2023-02-22,43,49,96,7,39,7,93,31,15,5
2023-02-23,42,48,90,7,36,6,89,27,15,5
2023-02-24,39,46,83,7,33,6,84,23,13,5
2023-02-25,33,43,70,6,22,6,74,17,10,4
2023-02-26,37,45,67,6,24,6,77,17,10,5
2023-02-27,45,53,91,8,38,7,93,33,15,5
2023-02-28,43,47,98,8,37,6,94,32,16,5
2023-03-01,42,50,90,7,37,6,94,31,15,5
2023-03-02,42,51,91,7,39,6,96,30,15,5
2023-03-03,39,45,86,6,34,6,85,24,14,5
2023-03-04,32,41,66,6,22,6,72,16,10,4
2023-03-05,35,44,65,6,23,6,78,16,10,5
2023-03-06,43,49,91,7,38,6,92,29,14,5
2023-03-07,42,48,90,7,39,6,91,29,14,5
2023-03-08,43,49,95,7,40,6,95,30,14,5
2023-03-09,42,47,88,7,36,6,98,26,14,5
2023-03-10,40,47,83,7,33,6,89,22,13,5
2023-03-11,32,41,68,6,22,6,76,16,10,4
2023-03-12,36,43,63,6,24,6,82,17,9,4
2023-03-13,44,50,93,8,37,7,100,29,14,5
2023-03-14,45,48,91,7,37,7,91,31,13,5
2023-03-15,44,48,91,7,37,6,94,28,14,5
2023-03-16,42,47,89,7,36,6,94,25,14,5
2023-03-17,36,45,81,6,31,6,85,21,12,4
2023-03-18,31,39,66,6,20,6,72,16,10,4
2023-03-19,37,42,65,6,23,6,74,16,9,4
2023-03-20,46,52,96,7,38,7,99,30,15,6
2023-03-21,44,51,95,8,40,7,98,32,15,5
2023-03-22,42,48,93,8,41,6,93,28,14,6
2023-03-23,43,49,94,7,39,6,94,27,14,5
2023-03-24,38,46,88,7,34,6,87,24,13,5
2023-03-25,32,42,67,6,22,6,71,16,10,4
2023-03-26,35,44,65,7,24,6,76,15,10,4
2023-03-27,45,49,95,8,38,7,96,28,14,5
2023-03-28,41,52,98,8,40,6,95,29,14,5
2023-03-29,41,48,95,8,39,6,96,28,13,5
2023-03-30,42,48,92,8,38,6,88,27,15,5
2023-03-31,36,43,85,7,33,6,85,22,12,5
2023-04-01,30,38,62,6,21,6,66,15,9,4
2023-04-02,34,43,64,6,24,6,71,18,9,4
2023-04-03,37,52,92,7,36,6,90,29,15,5
2023-04-04,40,46,90,7,35,6,91,29,14,5
2023-04-05,38,47,87,7,34,6,91,26,13,5
2023-04-06,35,45,89,6,32,6,83,25,13,4
2023-04-07,32,47,78,6,26,6,73,20,11,4
2023-04-08,30,44,59,5,18,6,66,15,9,4
2023-04-09,31,40,55,5,20,6,64,13,9,5
2023-04-10,37,48,89,6,32,7,84,25,14,5
2023-04-11,40,49,91,7,36,6,86,28,13,5
2023-04-12,39,47,89,7,37,6,87,27,13,5
2023-04-13,38,46,87,7,35,6,90,25,13,6
2023-04-14,35,42,82,7,31,6,82,22,12,5
2023-04-15,30,40,64,6,21,6,68,15,9,4
2023-04-16,34,44,64,7,24,7,74,15,9,5
2023-04-17,42,51,94,8,38,7,94,29,15,6
2023-04-18,40,47,92,8,40,6,88,31,14,5
2023-04-19,39,48,92,8,38,6,90,30,14,5
2023-04-20,35,46,92,7,37,6,87,26,13,5
2023-04-21,36,43,84,6,32,7,78,23,12,5
2023-04-22,30,39,61,6,21,6,65,16,9,4
2023-04-23,33,43,63,6,25,6,71,18,9,4
2023-04-24,41,49,91,8,38,7,91,31,14,5
2023-04-25,42,50,94,7,39,6,91,28,14,5
2023-04-26,42,47,94,8,40,6,89,28,14,5
2023-04-27,41,47,93,8,39,6,92,26,13,5
2023-04-28,37,44,87,7,34,7,83,24,13,4
2023-04-29,30,39,65,5,22,6,65,16,9,5
2023-04-30,35,43,65,6,25,7,66,16,10,4
2023-05-01,44,51,96,7,45,7,85,30,15,5
2023-05-02,41,48,96,7,46,7,90,28,15,5
2023-05-03,38,48,94,7,43,6,86,29,14,5
2023-05-04,38,47,89,7,41,6,88,26,14,5
2023-05-05,35,42,81,7,35,6,86,22,12,5
2023-05-06,29,36,62,7,22,6,66,15,9,4
2023-05-07,32,39,59,6,24,7,70,14,9,4
2023-05-08,37,48,89,7,41,6,88,29,14,5
2023-05-09,36,47,89,7,43,6,90,27,14,5
2023-05-10,37,45,92,8,42,6,90,26,14,6
2023-05-11,39,45,90,7,40,6,82,26,13,5
2023-05-12,34,41,81,7,34,6,86,21,12,5
2023-05-13,28,36,58,5,22,6,62,15,9,4
2023-05-14,30,38,55,5,24,6,66,13,9,4
2023-05-15,38,46,87,7,43,6,82,28,14,5
2023-05-16,37,44,87,7,43,6,84,31,14,5
2023-05-17,36,43,90,7,39,6,84,28,13,5
2023-05-18,37,46,90,7,40,6,84,27,13,5
2023-05-19,33,40,84,6,34,6,76,24,12,4
2023-05-20,29,36,63,6,22,6,63,17,9,4
2023-05-21,32,39,63,6,24,6,68,15,9,4
2023-05-22,37,46,92,7,37,6,87,29,13,5
2023-05-23,37,46,97,8,37,6,85,28,14,5
2023-05-24,35,43,89,7,38,6,81,30,13,5
2023-05-25,36,44,87,8,36,6,85,27,13,5
2023-05-26,31,39,78,8,29,6,74,21,12,4
2023-05-27,29,37,61,7,20,7,63,16,9,4
2023-05-28,31,38,58,7,22,6,65,16,9,4
2023-05-29,31,37,63,7,24,6,66,17,10,5
2023-05-30,36,45,90,8,35,6,81,28,13,5
2023-05-31,35,42,88,7,35,6,82,26,13,4
2023-06-01,33,44,88,7,35,6,84,26,14,5
2023-06-02,33,40,78,6,32,5,73,22,12,4
2023-06-03,28,37,61,5,22,6,63,16,9,4
2023-06-04,32,42,62,6,24,6,68,16,9,4
2023-06-05,35,45,91,7,36,6,81,29,14,4
2023-06-06,35,45,92,7,38,6,82,27,14,4
2023-06-07,34,44,85,7,36,6,81,27,13,5
2023-06-08,32,40,88,7,33,6,77,26,13,5
2023-06-09,29,41,82,6,32,6,74,22,12,4
2023-06-10,27,38,61,5,22,6,65,16,10,4
2023-06-11,29,39,58,6,23,6,62,15,9,4
2023-06-12,34,45,90,6,35,7,81,28,14,4
2023-06-13,32,42,87,7,35,6,81,27,13,5
2023-06-14,33,45,90,7,34,6,81,28,13,5
2023-06-15,31,39,82,6,31,6,81,31,14,6
2023-06-16,29,36,76,6,26,6,78,26,12,5
2023-06-17,28,35,58,7,20,6,68,20,10,4
2023-06-18,28,38,56,5,20,7,69,18,10,4
2023-06-19,33,39,79,6,28,7,85,29,15,6
2023-06-20,29,39,81,6,30,6,82,29,15,6
2023-06-21,30,40,84,8,30,7,85,30,14,5
2023-06-22,29,38,83,6,28,6,82,29,14,5
2023-06-23,27,39,72,6,25,6,80,25,13,5
2023-06-24,26,35,60,5,18,7,69,24,10,4
2023-06-25,29,38,57,5,20,7,70,19,10,4
2023-06-26,29,41,83,6,29,7,78,34,15,5
2023-06-27,30,39,86,6,30,6,79,33,14,5
2023-06-28,30,38,81,6,29,7,82,33,13,6
2023-06-29,29,40,84,6,28,7,79,29,13,5
2023-06-30,26,37,74,5,24,7,70,25,12,5
2023-07-01,25,34,57,5,16,6,62,20,10,4
2023-07-02,28,39,59,5,18,7,66,20,11,4
2023-07-03,28,39,73,6,25,7,74,25,13,4
2023-07-04,27,36,60,6,22,7,72,19,11,4
2023-07-05,28,39,78,6,26,7,77,29,13,5
2023-07-06,30,39,78,6,28,7,78,32,15,5
2023-07-07,28,37,73,6,25,7,74,28,13,5
2023-07-08,28,37,57,5,17,7,65,21,10,4
2023-07-09,28,38,56,5,18,7,66,21,10,5
2023-07-10,29,41,86,6,30,7,76,33,15,5
2023-07-11,29,40,86,6,29,7,81,30,14,5
2023-07-12,29,41,84,7,29,7,77,30,14,5
2023-07-13,28,39,82,6,28,6,78,28,14,5
2023-07-14,27,37,74,5,25,7,72,27,13,5
2023-07-15,25,35,57,5,17,7,64,21,10,5
2023-07-16,27,37,57,5,18,7,66,19,10,5
2023-07-17,30,40,82,6,29,7,76,33,15,5
2023-07-18,29,39,85,6,29,7,76,32,15,5
2023-07-19,29,41,83,6,29,7,78,31,15,5
2023-07-20,28,38,81,6,27,6,75,33,14,5
2023-07-21,27,35,71,5,24,6,70,27,13,5
2023-07-22,25,33,59,5,16,6,62,22,10,4
2023-07-23,28,37,57,5,18,7,67,20,10,5
2023-07-24,30,40,83,6,28,7,77,32,15,5
2023-07-25,28,40,82,6,29,7,79,32,15,5
2023-07-26,29,40,89,6,30,6,80,33,15,5
2023-07-27,28,36,79,6,26,6,77,32,14,5
2023-07-28,27,37,73,5,25,6,72,29,13,4
2023-07-29,25,33,60,5,18,6,64,23,11,4
2023-07-30,28,38,58,5,16,7,65,22,10,4
2023-07-31,28,39,84,5,28,7,73,31,15,5
2023-08-01,28,39,82,6,28,6,77,32,14,5
2023-08-02,29,39,82,6,28,6,77,32,14,5
2023-08-03,26,37,82,5,26,6,75,31,14,5
2023-08-04,28,38,75,5,24,7,71,25,13,4
2023-08-05,28,35,59,5,16,6,63,21,10,4
2023-08-06,28,36,55,5,18,7,67,20,10,5
2023-08-07,28,39,80,6,27,7,67,31,14,5
2023-08-08,28,39,81,6,27,6,73,33,15,5
2023-08-09,27,39,78,6,28,6,76,32,14,5
2023-08-10,28,41,79,6,28,7,74,30,15,5
2023-08-11,26,38,72,5,24,6,72,28,14,5
2023-08-12,25,35,58,5,16,6,63,21,10,4
2023-08-13,27,38,57,4,17,7,66,19,10,5
2023-08-14,29,41,80,6,27,7,79,32,15,5
2023-08-15,28,42,84,6,28,7,75,30,15,5
2023-08-16,28,41,82,6,28,6,77,31,15,5
2023-08-17,30,39,79,6,28,6,78,30,15,4
2023-08-18,29,38,78,5,26,6,68,28,14,5
2023-08-19,25,36,58,5,17,7,64,19,10,4
2023-08-20,28,37,57,5,18,6,64,19,10,4
2023-08-21,30,40,82,6,29,6,77,34,16,5
2023-08-22,28,41,81,6,29,7,79,36,15,5
2023-08-23,30,40,86,6,30,7,83,35,15,5
2023-08-24,30,41,84,6,29,6,77,33,15,5
2023-08-25,28,39,80,6,27,6,70,28,14,4
